Path,Problem,Format,Dataset,Best known solution value,Best known bound
./starobservationscheduling/catusse2016/ins_400_71_1,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_400_71_2,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_400_71_3,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_400_71_4,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_400_71_5,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_600_107_1,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_600_107_2,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_600_107_3,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_600_107_4,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_600_107_5,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_800_142_1,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_800_142_2,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_800_142_3,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_800_142_4,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_800_142_5,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_1000_142_1,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_1000_142_2,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_1000_142_3,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_1000_142_4,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/ins_1000_142_5,starobservationscheduling,catusse2016,catusse2016,,
./starobservationscheduling/catusse2016/real.txt,starobservationscheduling,catusse2016,catusse2016,,
